更新时间,#genre#
20260427-06-19-36,url


RespoTime,whitelist,#genre#
930.70ms,CCTV9,http://183.223.157.33:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
234.99ms,CCTV9,https://iptv.catvod.com/catvod?id=CCTV9&line=8
420.40ms,CCTV9,http://111.43.126.240:9003/hls/22/index.m3u8
758.42ms,CCTV9,http://61.184.46.85:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
438.54ms,CCTV10,http://114.238.59.74:4000/rtp/239.49.8.134:6000
479.92ms,CCTV10,http://115.171.216.23:4000/rtp/225.1.8.10:8116
498.19ms,CCTV10,http://106.59.2.232:55555/rtp/239.200.200.107:8116
473.14ms,CCTV10,http://60.4.30.6:8077/rtp/239.253.92.196:6061
475.74ms,CCTV10,http://221.220.129.163:8012/rtp/239.3.1.63:8116
495.92ms,CCTV10,http://116.2.163.59:4010/rtp/232.0.0.138:1234
444.06ms,CCTV10,http://114.238.59.74:4000/rtp/239.49.8.54:9818
442.56ms,CCTV10,http://124.112.240.142:4022/rtp/238.1.78.241:7800
491.74ms,CCTV10,http://171.8.84.159:8800/rtp/239.16.20.10:10100
81.98ms,CCTV10,https://t.freetv.fun/live/cctv10.m3u8
70.17ms,CCTV10,https://t.freetv.fun/live/cctv-10-3.m3u8
468.38ms,CCTV10,http://121.29.215.187:2083/rtp/239.253.92.196:6061
240.63ms,CCTV10,https://t.freetv.fun/live/cctv-10-1.m3u8
593.88ms,CCTV10,http://49.77.31.239:8554/rtp/239.49.8.134:6000
260.84ms,CCTV10,https://t.freetv.fun/live/cctv-10-2.m3u8
460.08ms,CCTV10,http://114.226.212.147:8787/rtp/239.49.8.134:6000
448.55ms,CCTV10,http://123.118.56.249:8686/rtp/239.3.1.63:8116
442.60ms,CCTV10,http://114.226.212.147:8787/rtp/239.49.8.54:9818
146.43ms,CCTV10,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv10hd
3817.91ms,CCTV9,rtmp://39.108.129.193:1935/cv9/jr0g_cv9
531.45ms,CCTV10,http://58.57.40.22:9901/tsfile/live/1010_1.m3u8
528.04ms,CCTV10,http://183.11.239.36:808/hls/28/index.m3u8
564.48ms,CCTV10,http://120.76.248.139/live/bfgd/4200000129.m3u8
572.98ms,CCTV10,https://piccpndali.v.myalicdn.com/audio/cctv10_2.m3u8
237.34ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=2
636.99ms,CCTV10,http://182.150.23.74:808/hls/10/index.m3u8
224.60ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=6
484.71ms,CCTV10,http://113.241.133.180:85/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
373.45ms,CCTV10,http://112.27.235.94:8000/hls/11/index.m3u8
288.43ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=8
257.85ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=3
753.68ms,CCTV10,http://www.cdnstv.com:6398/hls/10/index.m3u8
643.98ms,CCTV10,http://113.25.252.226:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
122.22ms,CCTV10,http://107.150.60.122/live/cctv10hd.m3u8
255.36ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=10
157.74ms,CCTV10,http://38.75.136.137:98/gslb/dsdqbv/cctv10hd.m3u8?auth=test20251009
201.52ms,CCTV10,https://tv.cctv.com/live/cctv10/
777.03ms,CCTV10,http://183.223.157.33:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
961.02ms,CCTV10,http://120.211.62.180:8000/hls/10/index.m3u8
459.92ms,CCTV10,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001238/index.m3u8?streamid=53ba5973e313102776c533632a495108&streamkey=0PV1gjFJAoweF4v8E4nCtqHuRUDU1AUGJkSRrZG1wfNvPAxuu6gofc4Y3PPScDMOF4VUze7imtzJqzdZBn5rB6UehXkTEN9gcdj2c3nmT6VUqemBU&token=1775845453-213c92fb72fcc41a-0-bff134ef4b354381b82924d44aeade81
1086.82ms,CCTV10,https://play.kankanlive.com/live/1698423445959919.m3u8
442.60ms,CCTV10,http://111.221.137.234:44330/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
623.71ms,CCTV10,https://cdn16.163189.xyz/163189/7dc7cecc518c51ad
254.75ms,CCTV10,https://t.freetv.fun/live/cctv10-1.m3u8
193.89ms,CCTV10,https://t.freetv.fun/live/cctv10-6.m3u8
465.90ms,CCTV10,http://153.0.171.163:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
191.78ms,CCTV10,https://t.freetv.fun/live/cctv10-1-1.m3u8
220.09ms,CCTV10,https://t.freetv.fun/live/cctv10-3.php
536.76ms,CCTV10,http://115.171.216.46:4000/rtp/225.1.8.10:8116
178.98ms,CCTV10,https://t.freetv.fun/live/cctv10-3.m3u8
188.46ms,CCTV10,https://t.freetv.fun/live/cctv10-2.php
227.15ms,CCTV10,https://t.freetv.fun/live/cctv10-7.m3u8
188.89ms,CCTV10,https://t.freetv.fun/live/cctv-10gao-qing.m3u8
289.07ms,CCTV10,https://t.freetv.fun/live/cctv-10-1.php
630.06ms,CCTV10,http://38.75.136.137:98/gslb/dsdqpub/cctv10hd.m3u8?auth=testpub
245.43ms,CCTV10,https://t.freetv.fun/live/cctv10-5.m3u8
246.16ms,CCTV10,https://t.freetv.fun/live/cctv10-8.m3u8
188.06ms,CCTV10,https://t.freetv.fun/live/cctv10-9.php
95.10ms,CCTV10,http://38.75.136.137:98/gslb/dsdqca/cctv10hd.m3u8?auth=test20251009
240.20ms,CCTV10,https://t.freetv.fun/live/cctv10-9.m3u8
477.89ms,CCTV10,http://1.24.39.180:9003/hls/10/index.m3u8
262.07ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=7
257.89ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=3
275.76ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=6
440.20ms,CCTV10,http://183.220.107.138:4022/rtp/239.11.0.112:5140
465.82ms,CCTV10,http://114.226.212.148:8787/rtp/239.49.8.54:9818
212.56ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=2
463.60ms,CCTV10,http://60.13.52.236:65500/newlive/live/hls/10/live.m3u8
593.21ms,CCTV10,https://t.freetv.fun/live/cctv-10-3.php
216.24ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV-10
478.44ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=4
198.80ms,CCTV10,https://t.freetv.fun/live/cctv10-5.php
533.19ms,CCTV10,http://222.169.85.8:9901/tsfile/live/0010_1.m3u8
727.54ms,CCTV10,http://61.184.46.85:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
1240.23ms,CCTV10,http://114.226.212.148:8787/rtp/239.49.8.134:6000
857.90ms,CCTV10,https://www.freetv.top/migu/624878405.m3u8?migutoken=e7e8abe9ae322869a93e8450014e08c5949217331c53007abb9f6eee64b06cc42f81828befee8b129005bcdebf805a1bbd19f0949e8329cf7ff4ab9379e930cfb8185ddf66c83b972ea6481e86
496.85ms,CCTV11,http://115.171.216.23:4000/rtp/225.1.8.73:8120
3281.73ms,CCTV10,rtmp://39.108.129.193:1935/cv10/3fy8_cv10
503.93ms,CCTV11,http://114.238.59.74:4000/rtp/239.49.1.11:6000
1087.30ms,CCTV10,http://111.43.126.240:9003/hls/23/index.m3u8
5868.72ms,CCTV9,https://v4-702cae17a28d6e4f0c0002bba021d934.livehwc4.com/play.kankanlive.com/live/1698423397390920.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=345173e93f5b0e5c3f4841c170fdf1f9
953.72ms,CCTV10,http://101.200.122.188:1234/624878405
1343.52ms,CCTV10,http://113.26.202.52:1299/tsfile/live/0010_1.m3u8
466.82ms,CCTV11,http://60.4.30.6:8077/rtp/239.253.93.153:6321
471.03ms,CCTV11,http://221.220.129.163:8012/rtp/239.3.1.152:8120
494.59ms,CCTV11,http://116.2.163.59:4010/rtp/232.0.0.178:1234
1494.12ms,CCTV10,http://61.136.172.236:9901/tsfile/live/0010_1.m3u8
82.29ms,CCTV11,https://t.freetv.fun/live/cctv-11.m3u8
499.66ms,CCTV11,http://124.112.240.142:4022/rtp/238.1.78.206:7502
513.51ms,CCTV11,http://171.8.84.159:8800/rtp/239.16.20.11:10110
240.96ms,CCTV11,https://t.freetv.fun/live/cctv-11-1.m3u8
470.40ms,CCTV11,http://121.29.215.187:2083/rtp/239.253.93.153:6321
455.88ms,CCTV11,http://114.226.212.147:8787/rtp/239.49.1.11:6000
464.43ms,CCTV11,http://123.118.56.249:8686/rtp/239.3.1.152:8120
698.16ms,CCTV11,http://49.77.31.239:8554/rtp/239.49.1.11:6000
514.83ms,CCTV11,http://58.57.40.22:9901/tsfile/live/1011_1.m3u8
157.90ms,CCTV11,http://107.150.60.122/live/cctv11hd.m3u8
568.10ms,CCTV11,http://120.76.248.139/live/bfgd/4200000130.m3u8
389.37ms,CCTV11,http://120.211.62.180:8000/hls/11/index.m3u8
150.80ms,CCTV11,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv11hd
585.56ms,CCTV11,http://182.150.23.74:808/hls/11/index.m3u8
527.92ms,CCTV11,http://61.136.172.236:9901/tsfile/live/0011_1.m3u8
766.46ms,CCTV11,https://piccpndali.v.myalicdn.com/audio/cctv11_2.m3u8
726.99ms,CCTV11,http://www.cdnstv.com:6398/hls/11/index.m3u8
146.17ms,CCTV11,http://38.75.136.137:98/gslb/dsdqpub/cctv11hd.m3u8?auth=testpub
973.98ms,CCTV11,http://183.11.239.36:808/hls/29/index.m3u8
807.70ms,CCTV11,https://play.kankanlive.com/live/1698423476198918.m3u8
509.06ms,CCTV11,http://113.241.133.180:85/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
234.08ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11&line=4
216.32ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11&line=2
249.35ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11&line=5
239.80ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11&line=3
554.13ms,CCTV11,http://183.223.157.33:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
268.78ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11&line=7
186.54ms,CCTV11,http://38.75.136.137:98/gslb/dsdqbv/cctv11hd.m3u8?auth=test20251009
840.81ms,CCTV11,http://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/chunklist_w744036192_b1000000.m3u8
1345.92ms,CCTV11,http://113.15.109.216:59901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
465.73ms,CCTV11,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001309/index.m3u8?streamid=7b9945eb3e3a3628d7a273fff55b8d1e&streamkey=0PV1gjFJAoweF6PtTHYWwZaHotwWHvGDjAGQu6dNgbxNKVwI5BGbOdenh89maIq6S3EaYGOx8raJyREHbmFS8eXbBapSijhaU67KdoEjO1oJkimCN&token=1775845477-78714a4f49c8ba03-0-04669a5c599000c1097c80fa4564b62b
259.34ms,CCTV11,https://tv.cctv.com/live/cctv11/
179.64ms,CCTV11,https://t.freetv.fun/live/cctv11-2.m3u8
607.49ms,CCTV11,https://cdn16.163189.xyz/163189/84e8588d94ea522a
196.96ms,CCTV11,https://t.freetv.fun/live/cctv11-5.m3u8
448.77ms,CCTV11,http://153.0.171.163:85/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
2586.22ms,CCTV11,http://106.59.2.232:55555/rtp/239.200.201.125:8480
460.69ms,CCTV11,http://153.0.171.163:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
5485.03ms,CCTV10,http://125.43.244.73:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
199.97ms,CCTV11,https://t.freetv.fun/live/cctv11-3.m3u8
182.80ms,CCTV11,https://t.freetv.fun/live/cctv11-3.php
1515.72ms,CCTV11,http://113.25.252.226:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
60.23ms,CCTV11,http://69.30.246.194/live/cctv11.m3u8
268.72ms,CCTV11,https://t.freetv.fun/live/cctv11-6.m3u8
85.59ms,CCTV11,http://38.75.136.137:98/gslb/dsdqca/cctv11hd.m3u8?auth=test20251009
232.71ms,CCTV11,https://t.freetv.fun/live/cctv11-15.m3u8
217.04ms,CCTV11,https://t.freetv.fun/live/cctv11-xi-qu-4.php
203.74ms,CCTV11,https://t.freetv.fun/live/cctv11-7.m3u8
311.99ms,CCTV11,https://t.freetv.fun/live/cctv-11-1.php
152.95ms,CCTV11,http://23.237.228.134/live3/CCTV11.m3u8
179.20ms,CCTV11,https://t.freetv.fun/live/cctv11-xi-qu-1.php
181.52ms,CCTV11,https://t.freetv.fun/live/cctv11-6.php
241.93ms,CCTV11,https://iptv.catvod.com/catvod?id=CCTV11&line=6
270.12ms,CCTV11,https://iptv.catvod.com/catvod?id=CCTV11&line=5
373.20ms,CCTV11,http://112.27.235.94:8000/hls/12/index.m3u8
257.28ms,CCTV11,https://iptv.catvod.com/catvod?id=CCTV11&line=4
239.64ms,CCTV11,https://iptv.catvod.com/catvod?id=CCTV11&line=3
432.44ms,CCTV11,http://183.220.107.138:4022/rtp/239.11.0.22:5140
464.61ms,CCTV11,http://1.24.39.180:9003/hls/11/index.m3u8
471.41ms,CCTV11,http://114.226.212.148:8787/rtp/239.49.1.11:6000
237.86ms,CCTV11,https://iptv.catvod.com/catvod?id=CCTV11&line=2
236.56ms,CCTV11,https://iptv.catvod.com/catvod?id=CCTV11&line=1
523.58ms,CCTV11,http://60.13.52.236:65500/newlive/live/hls/11/live.m3u8
239.61ms,CCTV11,https://iptv.catvod.com/catvod?id=CCTV11&line=7
219.86ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11
652.44ms,CCTV11,https://t.freetv.fun/live/cctv-11.php
1302.16ms,CCTV11,http://115.171.216.46:4000/rtp/225.1.8.73:8120
252.58ms,CCTV11,https://t.freetv.fun/live/cctv11-7.php
433.34ms,CCTV11,http://111.43.126.240:9003/hls/24/index.m3u8
432.55ms,CCTV12,http://114.238.59.74:4000/rtp/239.49.8.135:6000
469.20ms,CCTV12,http://115.171.216.23:4000/rtp/225.1.8.12:8124
736.02ms,CCTV11,http://61.184.46.85:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
473.19ms,CCTV12,http://60.4.30.6:8077/rtp/239.253.92.197:6062
483.65ms,CCTV12,http://221.220.129.163:8012/rtp/239.3.1.64:8124
443.66ms,CCTV12,http://114.238.59.74:4000/rtp/239.49.8.55:9822
476.56ms,CCTV12,http://116.2.163.59:4010/rtp/232.0.0.139:1234
435.95ms,CCTV12,http://124.112.240.142:4022/rtp/238.1.78.242:7808
72.20ms,CCTV12,https://t.freetv.fun/live/cctv12-6.m3u8
58.69ms,CCTV12,https://t.freetv.fun/live/cctv-12.m3u8
76.21ms,CCTV12,https://t.freetv.fun/live/cctv-12-1.m3u8
512.97ms,CCTV12,http://171.8.84.159:8800/rtp/239.16.20.12:10120
150.05ms,CCTV12,http://23.237.228.134/live3/CCTV12.m3u8
464.91ms,CCTV12,http://121.29.215.187:2083/rtp/239.253.92.197:6062
5474.07ms,CCTV10,http://tnvcn.com:8012/rtp/239.3.1.63:8116
443.94ms,CCTV12,http://114.226.212.147:8787/rtp/239.49.8.135:6000
450.05ms,CCTV12,http://123.118.56.249:8686/rtp/239.3.1.64:8124
625.86ms,CCTV12,http://49.77.31.239:8554/rtp/239.49.8.135:6000
486.70ms,CCTV12,http://114.226.212.147:8787/rtp/239.49.8.55:9822
523.26ms,CCTV12,http://58.57.40.22:9901/tsfile/live/1012_1.m3u8
558.91ms,CCTV12,http://120.76.248.139/live/bfgd/4200000131.m3u8
464.12ms,CCTV12,http://113.15.109.216:59901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
514.14ms,CCTV12,http://112.46.85.60:8009/hls/507/index.m3u8
378.27ms,CCTV12,http://120.211.62.180:8000/hls/12/index.m3u8
566.20ms,CCTV12,http://www.cdnstv.com:6398/hls/12/index.m3u8
93.90ms,CCTV12,http://74.91.26.218:82/live/cctv12hd.m3u8
3387.71ms,CCTV11,rtmp://39.108.129.193:1935/cv11/gjnk_cv11
192.75ms,CCTV12,http://107.150.60.122/live/cctv12hd.m3u8
1722.03ms,CCTV11,http://101.200.122.188:1234/667987558
239.25ms,CCTV12,https://iptv.catvod.com/live.php?id=CCTV12&line=5
240.26ms,CCTV12,https://iptv.catvod.com/live.php?id=CCTV12&line=6
208.03ms,CCTV12,http://38.75.136.137:98/gslb/dsdqbv/cctv12hd.m3u8?auth=test20251009
776.19ms,CCTV12,https://play.kankanlive.com/live/1698423511884917.m3u8
6428.29ms,CCTV10,http://tnvcn.com:8012/rtp/239.3.1.86:4120
661.58ms,CCTV12,http://183.223.157.33:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
233.03ms,CCTV12,https://tv.cctv.com/live/cctv12/
552.64ms,CCTV12,https://cdn16.163189.xyz/163189/c55aade87ae9663c
668.13ms,CCTV12,http://38.75.136.137:98/gslb/dsdqpub/cctv12hd.m3u8?auth=testpub
482.67ms,CCTV12,http://153.0.171.163:85/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
1462.58ms,CCTV12,http://183.11.239.36:808/hls/30/index.m3u8
258.43ms,CCTV12,https://t.freetv.fun/live/cctv12-4.m3u8
183.39ms,CCTV12,https://t.freetv.fun/live/cctv12.m3u8
466.16ms,CCTV12,http://153.0.171.163:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
850.47ms,CCTV12,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001239/index.m3u8?streamid=0f34c587b2bea8f82b43463faa4b5708&streamkey=0PV1gjFJAoweF4vSIZ61V9xkwgUCN7BjDLfFohGkb40K08amTr7GBA6DFsEb8SHd0wVOHAjZHUDOWbioCZTLn2NXa9LUwLcScVSdnVfIpPiDnSk7k&token=1775845494-a78f2a8784e0e7cc-0-d75cd2a3e7af65af97ee575d377576be
1496.77ms,CCTV12,http://113.241.133.180:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
466.81ms,CCTV12,http://115.171.216.46:4000/rtp/225.1.8.12:8124
467.22ms,CCTV12,http://124.165.251.82:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
190.54ms,CCTV12,https://t.freetv.fun/live/cctv12-5.php
186.44ms,CCTV12,https://t.freetv.fun/live/cctv12-5.m3u8
247.43ms,CCTV12,https://t.freetv.fun/live/cctv12-7.php
657.38ms,CCTV12,http://113.25.252.226:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
246.68ms,CCTV12,https://t.freetv.fun/live/cctv-12gao-qing.m3u8
170.98ms,CCTV12,https://epg.pw/stream/aedb71e61961cd2a5a5b9a8a83b8ae489c9408e6b420593aecb92cc36de628fe.m3u8
187.20ms,CCTV12,https://t.freetv.fun/live/cctv12-1.m3u8
66.19ms,CCTV12,http://69.30.246.194/live/cctv12.m3u8
248.11ms,CCTV12,https://t.freetv.fun/live/cctv12-2.m3u8
85.91ms,CCTV12,http://38.75.136.137:98/gslb/dsdqca/cctv12hd.m3u8?auth=test20251009
144.24ms,CCTV12,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv12hd
358.86ms,CCTV12,http://112.27.235.94:8000/hls/13/index.m3u8
468.13ms,CCTV12,http://1.24.39.180:9003/hls/12/index.m3u8
435.78ms,CCTV12,http://183.220.107.138:4022/rtp/239.11.0.113:5140
466.67ms,CCTV12,http://60.13.52.236:65500/newlive/live/hls/12/live.m3u8
219.99ms,CCTV12,https://iptv.catvod.com/live.php?id=CCTV-12
222.34ms,CCTV12,https://t.freetv.fun/live/cctv12-2.php
423.32ms,CCTV12,http://111.43.126.240:9003/hls/25/index.m3u8
828.79ms,CCTV12,http://61.184.46.85:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
450.72ms,CCTV13,http://pull-hls-f11.douyincdn.com/media/stream-695714359383425708.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1777628651&major_anchor_level=common&neq=1&sign=8b16cc180ce95c845219f8cccdcb9b5b&t_id=037-202604241744105DB92CAAEC4993C5B1D5-5dxGqL
3163.83ms,CCTV12,rtmp://39.108.129.193:1935/cv12/m8w0_cv12
1491.98ms,CCTV12,http://114.226.212.148:8787/rtp/239.49.8.135:6000
465.76ms,CCTV13,http://115.171.216.23:4000/rtp/225.1.8.168:8130
1213.21ms,CCTV12,https://piccpndali.v.myalicdn.com/audio/cctv12_2.m3u8
462.58ms,CCTV13,http://60.4.30.6:8077/rtp/239.253.92.13:8008
467.56ms,CCTV13,http://221.220.129.163:8012/rtp/239.3.1.124:8128
68.00ms,CCTV13,https://t.freetv.fun/live/cctv13-6.m3u8
68.27ms,CCTV13,https://t.freetv.fun/live/cctv-13-1.m3u8
495.79ms,CCTV13,http://116.2.163.59:4010/rtp/232.0.0.15:1234
501.46ms,CCTV13,http://124.112.240.142:4022/rtp/238.1.79.35:4392
241.98ms,CCTV13,https://t.freetv.fun/live/cctv13-4.m3u8
244.33ms,CCTV13,https://t.freetv.fun/live/cctv13-21.m3u8
477.90ms,CCTV13,http://121.29.215.187:2083/rtp/239.253.92.13:8008
517.29ms,CCTV13,http://171.8.84.159:8800/rtp/239.16.20.13:10130
232.77ms,CCTV13,https://t.freetv.fun/live/cctv-13.m3u8
370.99ms,CCTV13,https://t.freetv.fun/live/cctv13.m3u8
1498.84ms,CCTV12,http://114.226.212.148:8787/rtp/239.49.8.55:9822
459.45ms,CCTV13,http://114.226.212.147:8787/rtp/239.49.1.13:6000
456.21ms,CCTV13,http://123.118.56.249:8686/rtp/239.3.1.124:8128
670.50ms,CCTV13,http://49.77.31.239:8554/rtp/239.49.1.13:6000
430.60ms,CCTV13,http://8.138.7.223/【公众号：榴芒电视】/cctv13.m3u8
450.27ms,CCTV13,http://58.57.40.22:9901/tsfile/live/1013_1.m3u8
453.00ms,CCTV13,http://120.76.248.139/live/bfgd/4200000067.m3u8
486.27ms,CCTV13,http://183.11.239.36:808/hls/31/index.m3u8
1217.28ms,CCTV13,http://114.238.59.74:4000/rtp/239.49.1.13:6000
407.26ms,CCTV13,http://120.211.62.180:8000/hls/13/index.m3u8
98.23ms,CCTV13,http://74.91.26.218:82/live/cctv13hd.m3u8
460.38ms,CCTV13,http://61.136.172.236:9901/tsfile/live/0013_1.m3u8
258.57ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=4
270.06ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=2
277.39ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=12
734.85ms,CCTV13,https://piccpndali.v.myalicdn.com/audio/cctv13_2.m3u8
287.77ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=7
744.25ms,CCTV13,http://www.cdnstv.com:6398/hls/13/index.m3u8
309.74ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=13
233.10ms,CCTV13,https://cdn13.178.indevs.in/163189/790bc5f7f0f06879
801.94ms,CCTV13,https://play.kankanlive.com/live/1698423543275916.m3u8
94.65ms,CCTV13,https://tv.cctv.com/live/cctv13/
149.15ms,CCTV13,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv13hd
184.86ms,CCTV13,http://107.150.60.122/live/cctv13hd.m3u8
185.14ms,CCTV13,http://38.75.136.137:98/gslb/dsdqbv/cctv13hd.m3u8?auth=test20251009
184.95ms,CCTV13,https://t.freetv.fun/live/cctv13-1.m3u8
455.34ms,CCTV13,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001328/index.m3u8?streamid=18337d7a8a925fefa6736f2af5f779a5&streamkey=0PV1gjFJAoweF882SCy6FBdvEPw33JVdsnbJ2XJj61FrIx84xKX5XcAcA50CtnKXAcpimIm85KqBii9ZJpclXUAKMaBazy29yk2QWt4AcdM9U9s1H&token=1775845512-fe1caade2e8fd2ad-0-991fa0e7a09ec87f0d2793e0a2c8b75b
1087.20ms,CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8
469.38ms,CCTV13,http://153.0.171.163:85/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
190.08ms,CCTV13,https://t.freetv.fun/live/cctv13-7.m3u8
466.23ms,CCTV13,http://153.0.171.163:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
190.60ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen.m3u8
1370.64ms,CCTV13,https://event.pull.hebtv.com/jishi/cp1.m3u8
187.17ms,CCTV13,https://t.freetv.fun/live/cctv13-2.php
137.63ms,CCTV13,http://38.75.136.137:98/gslb/dsdqpub/cctv13hd.m3u8?auth=testpub
364.79ms,CCTV13,http://112.27.235.94:8000/hls/14/index.m3u8
226.07ms,CCTV13,https://t.freetv.fun/live/cctv13-5.php
537.30ms,CCTV13,http://115.171.216.46:4000/rtp/225.1.8.168:8130
254.82ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-2.m3u8
235.90ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-1.php
196.45ms,CCTV13,https://t.freetv.fun/live/cctv13-2.m3u8
199.74ms,CCTV13,https://t.freetv.fun/live/cctv13-13.m3u8
347.77ms,CCTV13,https://epg.pw/stream/5d3d047c64e44d0a24dc33e5700e579457201d2960036b43819bd930a0bb76a7.m3u8
85.97ms,CCTV13,http://38.75.136.137:98/gslb/dsdqca/cctv13hd.m3u8?auth=test20251009
1323.09ms,CCTV13,http://d1--cn-gotcha204.bilivideo.com/live-bvc/446600/live_451320374_74782602/index.m3u8
234.21ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-3.php
251.81ms,CCTV13,https://t.freetv.fun/live/cctv13-9.m3u8
180.34ms,CCTV13,https://t.freetv.fun/live/cctv13-10.php
186.23ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-2.php
277.63ms,CCTV13,https://live.catvod.com/iptv.php?id=cctv13
462.27ms,CCTV13,http://1.24.39.180:9003/hls/13/index.m3u8
273.86ms,CCTV13,https://t.freetv.fun/live/cctv13.php
499.74ms,CCTV13,http://114.226.212.148:8787/rtp/239.49.1.13:6000
539.93ms,CCTV13,http://222.169.85.8:9901/tsfile/live/0013_1.m3u8
620.78ms,CCTV13,https://cdn3.163189.xyz/163189/cctv13
1698.64ms,CCTV13,http://113.25.252.226:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
443.41ms,CCTV13,http://183.220.107.138:4022/rtp/239.11.0.24:5140
851.52ms,CCTV13,http://183.223.157.33:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
428.10ms,CCTV13,http://39.152.103.17:8089/tsfile/live/1012_1.m3u8
464.08ms,CCTV13,http://60.13.52.236:65500/newlive/live/hls/13/live.m3u8
525.68ms,CCTV13,http://60.13.52.236:65500/newlive/live/hls/16/live.m3u8
266.04ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=1
279.38ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=11
296.64ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=12
270.38ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=10
