更新时间,#genre#
20260810-05-37-15,url


RespoTime,whitelist,#genre#
182.72ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-18.m3u8
1414.49ms,黑龙江卫视,http://218.13.170.98:9901/tsfile/live/1006_1.m3u8
1400.04ms,黑龙江卫视,http://61.136.172.236:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
195.36ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-23.m3u8
182.59ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-gao-qing-1.smil
126.04ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=5
195.70ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-22.m3u8
191.65ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-gao-qing.smil
158.54ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86
130.23ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=2
211.69ms,黑龙江卫视,http://192.151.150.154/live/hljwshd.m3u8
124.27ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=1
93.33ms,黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=70e7900a371f6cb721786924bfba0418&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
93.76ms,黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=9e03d442683b7ecf5b887926d8068438&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
211.00ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-16.php
111.83ms,黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=27c452e19181479d8226837b53a1a598&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
98.30ms,黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=8ff7b22300175192a1f3daf4c5900eff&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
336.62ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-1.php
380.18ms,黑龙江卫视,http://183.220.107.138:4022/rtp/239.11.0.36:5140
415.51ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-2.php
365.31ms,黑龙江卫视,http://221.226.51.220:50081/newlive/live/hls/31/live.m3u8
111.04ms,黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=9c1ab264c5f51571ce8602454b157f37&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
119.49ms,黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=43810153d9094bbea29e4ee654e3b919&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
176.85ms,黑龙江卫视,https://epg.pw/stream/c6c1262d0b35e59eac22bf513395f00f8b60cc5eab41f598412cdf8269312f32.m3u8
366.32ms,黑龙江卫视,http://153.0.171.163:85/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
61.98ms,黑龙江卫视,https://www.yangshipin.cn/tv/home?pid=600002498
502.46ms,黑龙江卫视,https://s1.abntelevision.com/avivamientoabr/stream/avivamientohd/avivamientohd/chunks.m3u8
345.08ms,黑龙江卫视,http://58.56.162.102:4466/newlive/live/hls/27/live.m3u8
118.93ms,黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=5bc0f34437d76466e8ce387d3b8debbd&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
104.63ms,黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=af948f073fa99b226abb4c2ea63410da&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
474.44ms,黑龙江卫视,http://113.25.252.226:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
326.90ms,黑龙江卫视,http://drive.mxmy.net:8888/udp/239.3.1.133:8016
334.93ms,黑龙江卫视,http://118.193.115.2:9901/tsfile/live/0143_1.m3u8?key=txiptv
325.80ms,吉林卫视,http://114.226.212.150:8787/rtp/239.49.1.49:6000
318.59ms,吉林卫视,http://60.4.31.149:8077/rtp/239.253.92.202:6147
342.21ms,吉林卫视,http://116.2.168.173:4010/rtp/232.0.0.180:1234
494.94ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-3.php
572.69ms,黑龙江卫视,http://go.bkpcp.top/mg/hljws
385.35ms,吉林卫视,http://124.112.188.49:4022/rtp/238.1.79.48:4496
670.16ms,黑龙江卫视,http://fuxin.yunjifei.top:999/tsfile/live/0143_1.m3u8?key=txiptv
326.00ms,吉林卫视,http://115.171.216.32:4000/rtp/225.1.8.153:8200
672.81ms,黑龙江卫视,http://k.061899.xyz/k.php?id=hljws
324.96ms,吉林卫视,http://121.29.215.140:2083/rtp/239.253.92.202:6147
352.29ms,吉林卫视,http://121.237.244.148:8888/rtp/239.49.1.49:6000
327.96ms,吉林卫视,http://171.8.169.124:8800/rtp/239.16.20.94:10940
190.04ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-6.m3u8
209.54ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi.m3u8
329.17ms,吉林卫视,http://114.226.212.152:8787/rtp/239.49.1.49:6000
186.80ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-1.m3u8
187.65ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-10.m3u8
189.55ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-16.m3u8
191.23ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-5.m3u8
333.24ms,吉林卫视,http://123.118.58.227:8686/rtp/239.3.1.240:8172
216.48ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-3.m3u8
192.13ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-8.m3u8
191.87ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-14.m3u8
213.67ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-9.m3u8
323.66ms,吉林卫视,http://183.11.239.36:808/hls/10/index.m3u8
328.15ms,吉林卫视,http://59.39.89.130:60901/tsfile/live/0125_19.m3u8?key=txiptv&playlive=1&authid=0
387.15ms,吉林卫视,http://61.136.172.236:9901/tsfile/live/0116_1.m3u8
348.08ms,吉林卫视,http://113.15.109.216:59901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
455.57ms,吉林卫视,http://120.76.248.139/live/bfgd/4200000097.m3u8
417.25ms,吉林卫视,http://182.150.23.74:808/hls/35/index.m3u8
385.17ms,吉林卫视,http://153.0.171.163:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
209.57ms,吉林卫视,http://198.204.228.26/live/jlwshd.m3u8
217.71ms,吉林卫视,http://107.150.60.122/live/jlwshd.m3u8
210.83ms,吉林卫视,http://204.12.221.218:8181/3m1080p/jlws.m3u8
234.46ms,吉林卫视,http://192.151.150.154/live/jlwshd.m3u8
890.42ms,吉林卫视,http://61.136.172.236:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
193.31ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-12.m3u8
767.61ms,吉林卫视,http://38.75.136.137:98/gslb/dsdqpub/jlwshd.m3u8?auth=testpub
1055.14ms,吉林卫视,http://cssbyd.imwork.net:8082/hls/41/index.m3u8
192.42ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-17.m3u8
481.86ms,吉林卫视,http://113.25.252.226:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
115.42ms,吉林卫视,https://iptv.catvod.com/migu?id=947472500&token=69a1e3b65169d4b0c9f8e5e0b13d07bc
187.05ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-13.m3u8
721.04ms,吉林卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=jlwshd
193.84ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-15.m3u8
188.88ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-19.m3u8
194.46ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-18.m3u8
114.77ms,吉林卫视,https://iptv.catvod.com/migu?id=947472500&token=1670d0d93c1a8ffe2e4b7d7fab521ac7
187.39ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-11.m3u8
192.51ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-20.m3u8
192.07ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-22.m3u8
3007.95ms,吉林卫视,http://8.138.7.223/tv/migu3.php?id=jlws
194.48ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-25.m3u8
147.57ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=1
160.40ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=2
199.14ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-24.m3u8
158.53ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=5
221.05ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-23.m3u8
188.83ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-31.m3u8
118.82ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=4
140.20ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=6
193.05ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-gao-qing.m3u8
188.75ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-gao-qing.smil
324.62ms,吉林卫视,http://115.171.216.40:4000/rtp/225.1.8.153:8200
351.89ms,吉林卫视,http://182.37.41.46:8154/tsfile/live/0116_1.m3u8?key=txiptv
319.32ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-5.php
380.60ms,吉林卫视,http://58.56.162.102:4466/newlive/live/hls/36/live.m3u8
373.25ms,吉林卫视,http://183.220.107.138:4022/rtp/239.11.0.35:5140
403.43ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-3.php
110.08ms,吉林卫视,https://live.264788.xyz/channel/jilinweishi?streamid=40319f88308709dba3ae469d0f63002e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
101.37ms,吉林卫视,https://live.264788.xyz/channel/jilinweishi?streamid=3a5e52dadf63aa29839e641b0a25a563&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
85.54ms,吉林卫视,https://live.264788.xyz/channel/jilinweishi?streamid=4863b49f31c1bd97d35e5c9040b47f85&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
334.28ms,吉林卫视,http://drive.mxmy.net:8888/udp/239.3.1.240:8172
91.99ms,吉林卫视,https://live.264788.xyz/channel/jilinweishi?streamid=2cf66d499a2b83de80b3b143078f8c6e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
105.61ms,吉林卫视,https://live.264788.xyz/channel/jilinweishi?streamid=89b8aec95c4726014687767de658b6b9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
377.05ms,吉林卫视,http://153.0.171.163:85/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
354.39ms,吉林卫视,http://fuxin.yunjifei.top:999/tsfile/live/0116_1.m3u8?key=txiptv
368.90ms,吉林卫视,http://118.193.115.2:9901/tsfile/live/0116_1.m3u8?key=txiptv
410.43ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-6.php
338.49ms,山西卫视,http://114.226.212.150:8787/rtp/239.49.1.51:6000
340.38ms,山西卫视,http://116.2.168.173:4010/rtp/232.0.0.86:1234
671.97ms,吉林卫视,http://116.236.204.18:1234/947472500
762.67ms,吉林卫视,http://k.061899.xyz/k.php?id=jlws
837.98ms,吉林卫视,http://stream4.jlntv.cn:80/jlwshd/playlist.m3u8
324.78ms,山西卫视,http://115.171.216.32:4000/rtp/225.1.8.155:8172
371.85ms,山西卫视,http://124.112.188.49:4022/rtp/238.1.78.95:6632
294.60ms,山西卫视,http://121.237.244.148:8888/rtp/239.49.1.51:6000
188.66ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-12.m3u8
1080.55ms,吉林卫视,https://gd202.tv1288.xyz/tsfile/live/1020_1.m3u8
380.56ms,山西卫视,http://114.226.212.152:8787/rtp/239.49.1.51:6000
317.66ms,山西卫视,http://123.118.58.227:8686/rtp/239.3.1.42:8172
197.68ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-13.m3u8
203.82ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi.m3u8
199.77ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-7.m3u8
188.44ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-16-1.m3u8
95.49ms,山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=eeb7d60ca6e0db131ea7a092a3cd28d2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
183.66ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-19.m3u8
107.16ms,山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=69e002ac7467d661ff7ad0671ed43f16&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
318.99ms,山西卫视,http://119.39.9.8:9901/tsfile/live/0118_1.m3u8
208.24ms,山西卫视,http://107.150.60.122/live/sxwshd.m3u8
206.82ms,山西卫视,http://198.204.228.26/live/sxwshd.m3u8
326.93ms,山西卫视,http://183.11.239.36:808/hls/59/index.m3u8
353.30ms,山西卫视,http://113.15.109.216:59901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
307.14ms,山西卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=sxwshd
334.24ms,山西卫视,http://120.76.248.139/live/bfgd/4200000109.m3u8
122.42ms,山西卫视,http://38.75.136.137:98/gslb/dsdqpub/sxwshd.m3u8?auth=testpub
216.04ms,山西卫视,http://204.12.221.218:8181/3m1080p/sxws.m3u8
338.59ms,山西卫视,http://58.56.162.102:4466/newlive/live/hls/32/live.m3u8
359.14ms,山西卫视,http://153.0.171.163:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
184.27ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-8-1.m3u8
199.00ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-7-1.m3u8
418.41ms,山西卫视,http://112.27.235.94:8000/hls/45/index.m3u8
183.48ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-17-1.m3u8
192.01ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-18.m3u8
198.58ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-22-1.m3u8
194.04ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-19-1.m3u8
187.43ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-18-1.m3u8
117.63ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
199.30ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-23.m3u8
203.67ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-25.m3u8
207.66ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-21-1.m3u8
211.39ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-24.m3u8
120.51ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86
218.72ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-17-1.php
116.44ms,山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=d8fdbae386f631fab5659391da113957&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
210.54ms,山西卫视,http://192.151.150.154/live/sxwshd.m3u8
135.99ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86&line=2
239.14ms,山西卫视,https://stream1.freetv.fun/shan-xi-wei-shi-25.m3u8
374.80ms,山西卫视,http://183.220.107.138:4022/rtp/239.11.0.32:5140
358.78ms,山西卫视,http://110.80.17.38:9999/tsfile/live/0118_1.m3u8?key=txiptv
392.67ms,山西卫视,http://113.25.252.226:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
562.69ms,山西卫视,http://live.jinnews.com.cn/xwzh/sd/live.m3u8?zshanxd
558.64ms,山西卫视,http://live.jinnews.com.cn/xwzh/playlist.m3u8
627.98ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-21.php
333.74ms,广西卫视,http://114.226.212.150:8787/rtp/239.49.1.40:6000
317.42ms,广西卫视,http://60.4.31.149:8077/rtp/239.253.92.76:8043
334.13ms,广西卫视,http://116.2.168.173:4010/rtp/232.0.0.76:1234
549.30ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-1.smil
313.09ms,广西卫视,http://121.237.244.148:8888/rtp/239.49.1.40:6000
364.82ms,广西卫视,http://115.171.216.32:4000/rtp/225.1.8.152:8300
318.43ms,广西卫视,http://121.29.215.140:2083/rtp/239.253.92.76:8043
193.79ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-1.m3u8
185.81ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-9.m3u8
194.47ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-8.m3u8
194.51ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-3.m3u8
331.36ms,广西卫视,http://114.226.212.152:8787/rtp/239.49.1.40:6000
326.23ms,广西卫视,http://123.118.58.227:8686/rtp/239.3.1.39:8300
186.28ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-4.m3u8
204.61ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-2.m3u8
335.55ms,广西卫视,http://183.11.239.36:808/hls/56/index.m3u8
1385.75ms,山西卫视,http://153.0.171.163:85/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
1433.68ms,山西卫视,http://115.171.216.40:4000/rtp/225.1.8.155:8172
322.45ms,广西卫视,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=fXXc21&tk=bknhp6JvJlqE
334.97ms,广西卫视,http://120.76.248.139/live/bfgd/4200000116.m3u8
350.14ms,广西卫视,http://113.15.109.216:59901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
490.58ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-7.m3u8
953.19ms,广西卫视,http://124.112.188.49:4022/rtp/238.1.78.70:6432
473.27ms,广西卫视,http://182.150.23.74:808/hls/31/index.m3u8
309.25ms,广西卫视,http://61.136.172.236:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
394.59ms,广西卫视,http://61.136.172.236:9901/tsfile/live/0113_1.m3u8
125.79ms,广西卫视,http://38.75.136.137:98/gslb/dsdqpub/gxwshd.m3u8?auth=testpub
404.84ms,广西卫视,http://hmfs.f3322.net:3388/hls/27/index.m3u8
1363.53ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-1.php
203.84ms,广西卫视,http://107.150.60.122/live/gxwshd.m3u8
216.88ms,广西卫视,http://198.204.228.26/live/gxwshd.m3u8
187.99ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-10.m3u8
360.68ms,广西卫视,http://153.0.171.163:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
306.52ms,广西卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gxwshd
190.02ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-12.m3u8
205.25ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-18.m3u8
188.53ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-23.m3u8
187.46ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-20.m3u8
544.78ms,广西卫视,https://gd202.tv1288.xyz/tsfile/live/1028_1.m3u8
183.09ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-28.m3u8
936.00ms,广西卫视,https://hlscdn.liangtv.cn/live/de0f97348eb84f62aa6b7d8cf0430770/dd505d87880c478f901f38560ca4d4e6.m3u8
483.62ms,广西卫视,https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8
120.47ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86
186.74ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-27.m3u8
188.76ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-31.m3u8
123.66ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
137.75ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86%E5%8F%B0
183.35ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-29.m3u8
1371.24ms,广西卫视,http://171.8.169.124:8800/rtp/239.16.20.84:10840
333.55ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-1.php
355.74ms,广西卫视,http://221.226.51.220:50081/newlive/live/hls/25/live.m3u8
249.54ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-2.php
356.03ms,广西卫视,http://110.80.17.38:9999/tsfile/live/0113_1.m3u8?key=txiptv
330.75ms,广西卫视,http://113.25.252.226:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
392.50ms,广西卫视,http://183.220.107.138:4022/rtp/239.11.0.48:5140
1110.97ms,广西卫视,http://192.151.150.154/live/gxwshd.m3u8
339.39ms,广西卫视,http://110.80.17.38:9999/tsfile/live/0113_1.m3u8
323.62ms,云南卫视,http://114.226.212.150:8787/rtp/239.49.1.235:6000
904.37ms,广西卫视,http://153.0.171.163:85/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
359.15ms,云南卫视,http://116.2.168.173:4010/rtp/232.0.0.40:1234
630.65ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-8.php
604.58ms,广西卫视,http://fuxin.yunjifei.top:999/tsfile/live/0113_1.m3u8?key=txiptv
323.52ms,云南卫视,http://115.171.216.32:4000/rtp/225.1.8.139:8108
379.69ms,云南卫视,http://121.237.244.148:8888/rtp/239.49.1.235:6000
200.18ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-1.m3u8
816.10ms,广西卫视,http://207.56.13.146:81/cdnlive/gxws.m3u8
332.38ms,云南卫视,http://123.118.58.227:8686/rtp/239.3.1.26:8108
210.62ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-2.m3u8
822.91ms,广西卫视,http://k.061899.xyz/k.php?id=gxws
390.95ms,云南卫视,http://171.8.169.124:8800/rtp/239.16.20.85:10850
372.88ms,云南卫视,http://114.226.212.152:8787/rtp/239.49.1.235:6000
187.80ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-9.m3u8
192.42ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-13.m3u8
198.56ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-4.m3u8
193.43ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-7.m3u8
190.46ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-8.m3u8
203.26ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-15.m3u8
200.82ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-28.m3u8
220.36ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-23.m3u8
230.66ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-17.m3u8
341.96ms,云南卫视,http://183.11.239.36:808/hls/52/index.m3u8
448.57ms,云南卫视,http://182.150.23.74:808/hls/29/index.m3u8
362.72ms,云南卫视,http://59.39.89.130:60901/tsfile/live/0125_18.m3u8?key=txiptv&playlive=1&authid=0
347.03ms,云南卫视,http://113.15.109.216:59901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
122.48ms,云南卫视,http://38.75.136.137:98/gslb/dsdqpub/ynwshd.m3u8?auth=testpub
422.52ms,云南卫视,http://112.27.235.94:8000/hls/40/index.m3u8
451.05ms,云南卫视,http://120.76.248.139/live/bfgd/4200000482.m3u8
203.58ms,云南卫视,http://204.12.221.218:8181/3m1080p/ynws.m3u8
2962.12ms,广西卫视,http://8.138.7.223/tv/migu3.php?id=gxws
1368.92ms,云南卫视,http://124.112.188.49:4022/rtp/238.1.78.89:6584
327.18ms,云南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ynwshd
216.96ms,云南卫视,http://192.151.150.154/live/ynwshd.m3u8
354.52ms,云南卫视,http://153.0.171.163:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
221.15ms,云南卫视,http://107.150.60.122/live/ynwshd.m3u8
210.79ms,云南卫视,http://198.204.228.26/live/ynwshd.m3u8
213.56ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-5.m3u8
215.35ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-14.m3u8
208.90ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-16.m3u8
432.84ms,云南卫视,http://120.198.95.220:9901/tsfile/live/1007_1.m3u8?key=txiptv
192.43ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-10.m3u8
192.48ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-21.m3u8
186.59ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-31.m3u8
190.18ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-19.m3u8
185.10ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-gao-qing.smil
119.07ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86
143.09ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
134.87ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
1447.72ms,云南卫视,http://58.57.40.22:9901/tsfile/live/1047_1.m3u8
124.86ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
107.49ms,云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=76ef482fc0c398954c105fa4a73b21f2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
