更新时间,#genre#
20260216-04-58-36,url


RespoTime,whitelist,#genre#
1315.98ms,宁夏卫视,http://tvlist.top/jd/index.php?id=linxws&qt=183.224.122.114:8014
138.60ms,青海卫视,http://23.237.228.134/live8/qinghai.m3u8
301.04ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86&line=5
183.19ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-7.m3u8
2530.39ms,宁夏卫视,http://8.138.7.223/tv/migu3.php?id=nxws
150.51ms,青海卫视,http://23.237.228.134/live8/shandong.m3u8
279.35ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86
184.74ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-6.m3u8
3720.86ms,海南卫视,http://111.221.137.234:44330/tsfile/live/0117_1.m3u8?key=txiptv&playlive=0&authid=0
300.27ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86%E5%8F%B0
2273.94ms,宁夏卫视,http://153.0.171.163:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
177.52ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-3.php
168.07ms,青海卫视,https://t.freetv.fun/live/qing-hai-wei-shi-4.php
985.46ms,青海卫视,http://tvlist.top/jd/index.php?id=qhws&qt=183.224.122.114:8014
53.71ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi.m3u8
523.55ms,青海卫视,https://piccpndali.v.myalicdn.com/audio/qinghai_2.m3u8
507.98ms,青海卫视,http://60.13.52.236:65500/newlive/live/hls/44/live.m3u8
62.16ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-1.m3u8
482.28ms,青海卫视,http://111.43.126.240:9003/hls/59/index.m3u8
568.57ms,青海卫视,http://113.15.109.216:59901/tsfile/live/0140_1.m3u8
1399.28ms,青海卫视,http://113.15.109.216:59901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
513.84ms,青海卫视,http://39.152.103.17:8089/tsfile/live/1082_1.m3u8?key=txiptv&playlive=1&down=1
530.30ms,青海卫视,http://tvtj1.jxwltx.com:8003/live1096.m3u8
517.61ms,西藏卫视,http://114.254.33.207:18888/rtp/239.3.1.47:8164
880.97ms,青海卫视,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGoxLmp4d2x0eC5jb206ODAwMy9saXZlMTA5Ni5tM3U4
556.57ms,西藏卫视,http://115.171.216.84:4000/rtp/225.1.8.160:8164
561.00ms,西藏卫视,http://115.171.80.79:1688/rtp/225.1.8.160:8164
474.50ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-3.php
506.90ms,西藏卫视,http://219.146.95.58:59902/tsfile/live/0111_1.m3u8
263.72ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86&line=1
557.02ms,西藏卫视,http://219.146.95.58:59902/tsfile/live/0111_1.m3u8?txiptv
297.71ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86
313.73ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86&line=2
309.95ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86&line=3
572.98ms,西藏卫视,http://cssbyd.imwork.net:8082/hls/46/index.m3u8
2208.53ms,青海卫视,http://8.138.7.223/tv/migu3.php?id=qhws
183.35ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-8.m3u8
670.85ms,西藏卫视,http://120.76.248.139/live/bfgd/4200000121.m3u8
177.64ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-2.php
163.49ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-2.m3u8
285.15ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86&line=4
283.90ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86%E5%8F%B0
939.03ms,西藏卫视,http://36.32.174.67:60080/newlive/live/hls/48/live.m3u8
1139.16ms,西藏卫视,http://183.11.239.36:808/hls/64/index.m3u8
525.43ms,西藏卫视,http://60.13.52.236:65500/newlive/live/hls/45/live.m3u8
488.13ms,西藏卫视,http://111.43.126.240:9003/hls/58/index.m3u8
2451.45ms,青海卫视,http://153.0.171.163:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
657.49ms,西藏卫视,http://113.26.202.52:1299/tsfile/live/0111_1.m3u8
57.91ms,延边卫视,https://stream1.freetv.fun/a26f33a3504d1ef90a6b1750c720fb6b6a0dcab447c91e0afd790b9fe21b2bbf.m3u8
163.41ms,延边卫视,https://t.freetv.fun/live/yan-bian-wei-shi.m3u8
661.21ms,延边卫视,http://120.76.248.139/live/bfgd/4200000117.m3u8
287.23ms,延边卫视,https://iptv.catvod.com/live.php?id=%E5%BB%B6%E8%BE%B9%E5%8D%AB%E8%A7%86&line=1
355.93ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-16.m3u8
421.84ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-15.m3u8
351.93ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-17.m3u8
349.81ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-33.m3u8
361.70ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-29.m3u8
483.49ms,延边卫视,https://stream1.freetv.fun/c0b813fdcf8e35946c0c91e75d6a2ed10a8b9094c02223e4cb83b282c977ef58.ctv
507.94ms,延边卫视,http://111.43.126.240:9003/hls/65/index.m3u8
2306.48ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-6.php
1241.03ms,西藏卫视,http://php.jdshipin.com/xztv.php?id=ws
2413.08ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-7.php
2190.03ms,西藏卫视,http://php.jdshipin.com:8880/xztv.php?id=ws
166.03ms,莲花卫视,http://cdn6.163189.xyz/163189/amlh
2156.23ms,西藏卫视,http://8.138.7.223/tv/migu3.php?id=xzws
160.99ms,人间卫视,https://t.freetv.fun/live/ren-jian-wei-shi-3-1.m3u8
364.85ms,人间卫视,https://t.freetv.fun/live/ren-jian-wei-shi-7.m3u8
383.52ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
549.28ms,莲花卫视,http://8.138.7.223/tv/lotustv.m3u8
383.32ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/playlist.m3u8
382.01ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
339.12ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-1.m3u8
329.68ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-12.m3u8
60.77ms,凤凰卫视,https://stream1.freetv.fun/08e5440bb83a804440e341ae792cffc38d6844b04d5a2c7a4fc5ee04a6fe6bc6.m3u8
167.82ms,凤凰卫视,https://t.freetv.fun/live/feng-huang-wei-shi.m3u8
338.45ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-5.m3u8
362.58ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-10.m3u8
1253.15ms,延边卫视,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8#
866.75ms,人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
534.01ms,人间卫视,http://220.135.64.124:5050/4gtv-live008/index.m3u8?proxy=true
396.91ms,凤凰卫视,http://free.cnlive.club/channel/n496e6eec.m3u8
548.39ms,人间卫视,http://nmk.ioapk.com:5050/4gtv-live008/index.m3u8?proxy=true
238.93ms,凤凰卫视,https://migu.188766.xyz/?migutoken=deaa141b63f4331584c8352aba9302dc&id=fhzw&pp=1
4952.72ms,宁夏卫视,http://222.169.85.8:9901/tsfile/live/0112_1.m3u8
262.12ms,凤凰卫视,https://migu.188766.xyz/?migutoken=9cbec32370da8e9ca676df7ef0f6eabb&id=hk_fhzx&type=dy
895.27ms,人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/playlist.m3u8
295.30ms,凤凰卫视,https://migu.188766.xyz/?migutoken=4266a142f82efa150f1ea4e564bda4fa&id=hk_fhzw&type=dy
293.22ms,凤凰卫视,https://migu.188766.xyz/?migutoken=450d156085c005da972515a550af0832&id=hk_fhzx&type=dy
1280.26ms,延边卫视,http://satellitepull.cnr.cn/live/wxybws/playlist.m3u8
1342.64ms,延边卫视,http://satellitepull.cnr.cn/live/wxybxwgb/playlist.m3u8
2214.81ms,延边卫视,https://srs.iyb983.cn:443/video/CYS/index.m3u8
2228.31ms,延边卫视,https://srs.iyb983.cn/video/CYS/index.m3u8
1333.34ms,延边卫视,https://satellitepull.cnr.cn/live/wxybwyshgb/playlist.m3u8
372.12ms,凤凰卫视,https://migu.188766.xyz/?migutoken=b716df1db25ab6d101cde2562b5fbe3c&id=hk_fhzw&type=dy
398.31ms,凤凰卫视,https://stream1.freetv.fun/feng-huang-wei-shi-2.m3u8
395.43ms,凤凰卫视,https://stream1.freetv.fun/feng-huang-zhong-wen-7.m3u8
474.28ms,凤凰卫视,https://stream1.freetv.fun/feng-huang-zhong-wen-12.m3u8
264.09ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-12.m3u8
519.93ms,凤凰卫视,http://218.104.239.114:9901/tsfile/live/1012_1.m3u8?key=txiptv
303.41ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-11.m3u8
320.12ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-4.ctv
326.96ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-10.m3u8
564.86ms,凤凰卫视,http://122.224.58.42:85/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
118.52ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi.m3u8
1052.54ms,凤凰卫视,http://122.152.202.33/s/81a8a44f/index.m3u8?id=15
103.15ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-1.m3u8
98.77ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-8.m3u8
87.08ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-29.m3u8
376.45ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-6.ctv
461.42ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-14.m3u8
167.19ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-20.m3u8
464.37ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-11.ctv
763.84ms,凤凰卫视,https://txmov2.a.kwimgs.com/upic/2022/06/18/07/BMjAyMjA2MTgwNzIyNTdfOTU2MzA3MDg4Xzc3MDEzMzE0MjU5XzJfMw==_b_B2a29bdcf567e9966a530df3a4ca17b32.mp4?clientCacheKey=3xngqgm33b67e2i_b.mp4&tt=b&di=24710b6c&bp=10000
785.01ms,凤凰卫视,https://txmov2.a.kwimgs.com/upic/2022/08/10/07/BMjAyMjA4MTAwNzIwNTVfOTU2MzA3MDg4XzgxNDM3MDI4MDIyXzJfMw==_b_Bdf440f3ac06360bf07f335476f5f3506.mp4?clientCacheKey=3x5ygijyhtgefmi_b.mp4&tt=b&di=24710b75&bp=10000
529.29ms,星空卫视,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv
59.34ms,大湾区卫视,https://stream1.freetv.fun/9e44565ab6186689007a295d8b94b2a970fafde637068b0e3837e5f84689a8f3.m3u8
2998.02ms,延边卫视,http://gmxw.7766.org:808/hls/15/index.m3u8
857.07ms,凤凰卫视,http://free.cnlive.club/channel/n496e6eec.m3u8?q=111.170.171.148
565.96ms,星空卫视,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
321.10ms,大湾区卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&line=2
346.51ms,大湾区卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&line=3
373.34ms,大湾区卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&line=1
515.18ms,大湾区卫视,http://222.128.55.152:9080/live/dwq.m3u8
384.53ms,大湾区卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86
208.50ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-5.m3u8
212.25ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-12.m3u8
311.69ms,大湾区卫视,https://migu.188766.xyz/?migutoken=8694fb06627cae8ac7f2b71a049f7f1f&id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&type=yy
1011.19ms,星空卫视,http://iot-mqqt.111yao.cn:8080/live/diyp_xingkong.m3u8
560.84ms,大湾区卫视,http://113.15.109.216:59901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
222.99ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-17.m3u8
609.41ms,大湾区卫视,http://gmxw.7766.org:808/hls/132/index.m3u8
624.37ms,大湾区卫视,http://183.11.239.36:808/hls/132/index.m3u8
216.27ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-3.m3u8
233.48ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-8.m3u8
202.60ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-10.m3u8
232.64ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-6.m3u8
230.13ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-22.m3u8
239.30ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-2.m3u8
224.87ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-1.m3u8
267.67ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing.m3u8
301.83ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-5.m3u8
492.13ms,大湾区卫视,https://migu.188766.xyz/?migutoken=7924174c7d55ccad4a2cf21add185dad&id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&type=yy
301.24ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-3.m3u8
299.02ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-9.m3u8
316.23ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-14.m3u8
321.94ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-7.m3u8
332.76ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-7.m3u8
330.80ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-12.m3u8
323.72ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-6.php
336.05ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-4.m3u8
323.45ms,大湾区卫视,https://migu.188766.xyz/?migutoken=1c449412c70263cf59aba60be578d819&id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&type=yy
404.85ms,大湾区卫视,https://migu.188766.xyz/?migutoken=505f75ae157cab3ea5e6252f1ea37d32&id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&type=yy
305.99ms,大湾区卫视,https://migu.188766.xyz/?migutoken=5333bc9209f3f9cf10dee254abd46661&id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&type=yy
401.54ms,大湾区卫视,https://migu.188766.xyz/?migutoken=e3a4629bcd22e2c3c01116946c816d6c&id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&type=yy
318.88ms,大湾区卫视,https://migu.188766.xyz/?migutoken=ffc00e80e5a1a679015e78c62b2b06b3&id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&type=yy
521.59ms,大湾区卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=a304c5&tk=6949f8ce7202
307.96ms,大湾区卫视,https://migu.188766.xyz/?migutoken=1247c158229b104fbe02267a3902750f&id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&type=yy
360.32ms,大湾区卫视,https://migu.188766.xyz/?migutoken=a289b707af2c4d7186713adc48475e09&id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&type=yy
535.36ms,大湾区卫视,http://119.123.79.109:8086/hls/29/index.m3u8
545.72ms,大湾区卫视,http://119.123.77.185:8086/hls/29/index.m3u8
516.35ms,山东教育卫视,http://114.254.33.207:18888/rtp/239.3.1.52:4120
339.39ms,山东教育卫视,https://stream1.freetv.fun/shan-dong-jiao-yu-9.m3u8
535.25ms,山东教育卫视,http://115.171.216.84:4000/rtp/225.1.8.190:4120
160.55ms,内蒙古蒙语卫视,https://t.freetv.fun/live/nei-meng-gu-meng-yu-wei-shi.m3u8
2178.61ms,凤凰卫视,https://alimov2.a.kwimgs.com/upic/2022/06/23/06/BMjAyMjA2MjMwNjU3MzFfOTU2MzA3MDg4Xzc3NDAwMzEyMzQxXzJfMw==_b_Bc4c9bf6711b2d6c2f7ea0d360dcd95ea.mp4?clientCacheKey=3xjs7bvgmjgaxy2_b.mp4&tt=b&di=24710b6c&bp=10000
2176.32ms,凤凰卫视,https://alimov2.a.kwimgs.com/upic/2022/06/25/08/BMjAyMjA2MjUwODAwMTZfOTU2MzA3MDg4Xzc3NTUxODgxNjg2XzJfMw==_b_B5e03e28aa6e9f330126bd23ae51300e5.mp4?clientCacheKey=3xqff5yrxm4mkuu_b.mp4&tt=b&di=24710b6c&bp=10000
558.55ms,山东教育卫视,http://115.171.80.79:1688/rtp/225.1.8.190:4120
235.11ms,北京新闻,https://migu.188766.xyz/?migutoken=aa827c67c33e323973b297f53ce3ec84&id=%E5%8C%97%E4%BA%AC%E6%96%B0%E9%97%BB&type=yy
528.74ms,山东教育卫视,http://58.57.40.22:9901/tsfile/live/1026_1.m3u8
247.69ms,北京新闻,https://migu.188766.xyz/?migutoken=0d9104678df2b0d54f30486f31ac6a35&id=%E5%8C%97%E4%BA%AC%E6%96%B0%E9%97%BB&type=yy
676.24ms,山东教育卫视,http://120.76.248.139/live/bfgd/4200000112.m3u8
304.44ms,北京新闻,https://migu.188766.xyz/?migutoken=8b0bdd34a8ed421e2635c2b6132a836b&id=%E5%8C%97%E4%BA%AC%E6%96%B0%E9%97%BB&type=yy
319.89ms,北京新闻,https://migu.188766.xyz/?migutoken=30c6c1d6f7e50ed2ab55e0d8932ca4d8&id=%E5%8C%97%E4%BA%AC%E6%96%B0%E9%97%BB&type=yy
388.94ms,北京新闻,https://migu.188766.xyz/?migutoken=42a9997945aa9825b3ef0ec67a8cc88e&id=%E5%8C%97%E4%BA%AC%E6%96%B0%E9%97%BB&type=yy
517.71ms,北京新闻,http://114.242.62.109:888/hls/25/index.m3u8
378.93ms,北京新闻,https://migu.188766.xyz/?migutoken=2ddd2c2688b4cf0d66e3c9ded97ee2a7&id=%E5%8C%97%E4%BA%AC%E6%96%B0%E9%97%BB&type=yy
586.32ms,北京新闻,https://satellitepull.cnr.cn/live/wxbjxwgb/playlist.m3u8
400.45ms,北京新闻,https://migu.188766.xyz/?migutoken=d1303dc190d857760b1d68298e920c33&id=%E5%8C%97%E4%BA%AC%E6%96%B0%E9%97%BB&type=yy
726.62ms,北京新闻,https://ls.qingting.fm/live/339/64k.m3u8
204.80ms,体育休闲,https://t.freetv.fun/live/ti-yu-xiu-xian.php
1332.87ms,西藏藏语卫视,http://php.jdshipin.com:8880/xztv.php?id=zy
854.06ms,北京新闻,https://brtv-radiolive.rbc.cn/alive/fm945.m3u8
523.70ms,北京生活,http://114.242.62.109:888/hls/23/index.m3u8
2306.14ms,大湾区卫视,http://8.138.7.223/tv/gd.php?id=0008
2329.29ms,大湾区卫视,http://8.138.7.223/tv/migu3.php?id=dwqws
338.38ms,北京财经,https://migu.188766.xyz/?migutoken=075027cf30d371e93545c1995486b197&id=%E5%8C%97%E4%BA%AC%E8%B4%A2%E7%BB%8F&type=yy
360.78ms,北京青年,http://player.cntv.cn/standard/live_HLSDRM20180919.swf?v=180.171.5.8.9.6.3.9&ChannelID=btv8&videoTVChannel=btv8&P2PChannelID=pd://cctv_p2p_hdbtv8&tai=btv8&VideoName=btv8&channelID=btv8
470.54ms,北京科教,http://player.cntv.cn/standard/live_HLSDRM20180606.swf?ChannelID=btv3&P2PChannelID=pd://cctv_p2p_hdbtv3
524.03ms,北京财经,http://114.242.62.109:888/hls/21/index.m3u8
532.88ms,北京文艺,http://114.242.62.109:888/hls/18/index.m3u8
517.84ms,北京影视,http://114.242.62.109:888/hls/20/index.m3u8
512.54ms,卡酷少儿,http://114.254.33.207:18888/rtp/239.3.1.189:8000
79.06ms,上海新闻综合,https://t.freetv.fun/live/shang-hai-xin-wen-zong-he-1.m3u8
191.17ms,上海新闻综合,https://t.freetv.fun/live/shang-hai-xin-wen-zong-he-2.m3u8
568.76ms,卡酷少儿,http://58.57.40.22:9901/tsfile/live/1060_1.m3u8
1309.24ms,北京生活,https://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv7_1/index.m3u8?adapt=0&BR=audio
505.63ms,北京国际,http://114.242.62.109:888/hls/27/index.m3u8
174.55ms,上海新闻综合,https://live.catvod.com/live.php?id=Axn&token=c8d52208d56109a143400b37d5e4b82d171964715512ce06fb968577dc1bfbff%3A1764229493%3ANTIuMTU5LjI0Ny43NA%3D%3D
297.25ms,上海新闻综合,https://iptv.catvod.com/live.php?id=%E4%BA%94%E6%98%9F%E4%BD%93%E8%82%B2
329.39ms,上海新闻综合,https://iptv.catvod.com/live.php?id=%E4%B8%8A%E6%B5%B7%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&line=1
533.00ms,上海新闻综合,http://8.138.7.223/tv/shtv.php?id=xwzh
179.67ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=733521105eae497a22cfe24e61523d28b0adcfd15aca2795f96dfc95b606e955%3A1764228765%3AMTM1LjIzMi4xNzcuMTIz
374.63ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-5.m3u8
391.45ms,上海新闻综合,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-6.m3u8
366.12ms,上海新闻综合,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-10.m3u8
76.23ms,上海新闻综合,https://txmov2.a.kwimgs.com/upic/2021/12/28/15/BMjAyMTEyMjgxNTAwMjZfNDAzMDAxOTlfNjM2NzkwMDAxMTNfMF8z_b_Bcc430667a27fbeb6e41a7c69291fab1f.mp4
366.93ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-2.m3u8
245.71ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=c65933991a6d4fa0a5030d9dceb7d2cf1c888fd94d0ee078938eb6c0e36b129d%3A1764245017%3AMTcyLjE3Mi44Ny41MA%3D%3D
182.29ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=a61368921ad4fc9e6b1e813c53aeb150a398f232aed0d2b4d67f08635459d76a%3A1764237684%3AMjAuMTcxLjUxLjIxNg%3D%3D
247.58ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=4d234c43e2b55d2da596cf35cce2d2b6c70ccc3aa1eb5329ad2c0acf977b17cb%3A1764229493%3ANTIuMTU5LjI0Ny43NA%3D%3D
399.94ms,上海新闻综合,https://stream1.freetv.fun/dw-2.m3u8
195.00ms,上海新闻综合,https://t.freetv.fun/live/shang-hai-xin-wen-zong-he.m3u8
368.21ms,上海新闻综合,https://stream1.freetv.fun/axn-4.m3u8
364.46ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-11.ctv
588.99ms,上海新闻综合,http://110.80.17.38:9999/tsfile/live/0107_1.m3u8
120.40ms,上海新闻综合,http://38.75.136.137:98/gslb/dsdqpub/shxwhd.m3u8?auth=testpub
973.83ms,上海新闻综合,https://mgtv.ottiptv.cc/migu/651632657.m3u8?migutoken=348c9164063c2b1df215dd2fa7cd92cb119d8a335ae0edfb5d615a6c714e71b669eee2f5ff1730afa92af7ca41d0aa96e3a280d7e5f2069eb8a3b852f3ebc270147489d7c8bfb08a7c4b9c4d80
183.17ms,上海新闻综合,https://t.freetv.fun/live/shang-hai-xin-wen-zong-he-3.php
402.11ms,上海新闻综合,https://stream1.freetv.fun/shang-hai-xin-wen-zong-he-8.ctv
213.64ms,上海新闻综合,https://live.catvod.com/iptv.php?id=0qijxcam
311.52ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-3.m3u8
299.91ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=a08ba42060e5e59ad57d3e018a3c4a768c11a007cbd82fce03c490196ac71339%3A1764226893%3AMTM1LjExOS4zOC4zMw%3D%3D
377.61ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-7.ctv
399.99ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-13.ctv
429.76ms,上海新闻综合,https://stream1.freetv.fun/dw-4.m3u8
2542.00ms,北京新闻,http://8.138.7.223/tv/bj.php?id=0007
397.74ms,上海新闻综合,https://stream1.freetv.fun/xin-wen-zong-he-14.m3u8
439.88ms,上海新闻综合,https://stream1.freetv.fun/ipv6-di-yi-cai-jing-5.m3u8
408.56ms,上海新闻综合,https://stream1.freetv.fun/axn-2.ctv
2358.09ms,北京生活,http://8.138.7.223/tv/bj.php?id=0006
375.65ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-4.m3u8
397.90ms,上海新闻综合,https://stream1.freetv.fun/axn-4.ctv
393.00ms,上海新闻综合,https://stream1.freetv.fun/di-yi-cai-jing-2.m3u8
404.27ms,上海新闻综合,https://stream1.freetv.fun/axn--wj-5.m3u8
391.95ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-1.m3u8
343.08ms,上海新闻综合,https://stream1.freetv.fun/xin-wen-zong-he-2.m3u8
363.44ms,上海新闻综合,https://stream1.freetv.fun/shang-hai-xin-wen-zong-he-9.ctv
2332.27ms,北京文艺,http://8.138.7.223/tv/bj.php?id=0002
2457.99ms,北京财经,http://8.138.7.223/tv/bj.php?id=0005
308.39ms,上海新闻综合,https://iptv.catvod.com/live.php?id=%E4%B8%8A%E6%B5%B7%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88
